datetime,bills,products_amount,CashType
2017-01-02 12:00:00,2.0,32.0,deli
2017-01-02 12:30:00,3.0,39.0,deli
2017-01-02 13:00:00,4.0,93.0,deli
2017-01-02 13:30:00,4.0,33.1,deli
2017-01-02 15:30:00,1.0,11.0,deli
2017-01-02 16:00:00,1.0,14.2,deli
2017-01-02 17:00:00,3.0,14.1,deli
2017-01-02 17:30:00,2.0,20.5,deli
2017-01-02 18:30:00,1.0,6.0,deli
2017-01-02 19:30:00,3.0,37.3,deli
2017-01-02 20:00:00,3.0,5.0,deli
2017-01-02 21:00:00,1.0,0.75,deli
2017-01-02 22:00:00,8.0,71.0,deli
2017-01-02 23:00:00,1.0,8.0,deli
2017-01-02 07:30:00,1.0,6.0,info
2017-01-02 08:00:00,1.0,6.0,info
2017-01-02 08:30:00,1.0,2.0,info
2017-01-02 09:00:00,1.0,6.0,info
2017-01-02 09:30:00,3.0,4.0,info
2017-01-02 10:00:00,5.0,7.0,info
2017-01-02 10:30:00,3.0,6.0,info
2017-01-02 11:00:00,3.0,5.0,info
2017-01-02 11:30:00,5.0,10.0,info
2017-01-02 12:00:00,4.0,14.0,info
2017-01-02 12:30:00,2.0,2.0,info
2017-01-02 13:00:00,4.0,13.0,info
2017-01-02 13:30:00,6.0,24.0,info
2017-01-02 14:30:00,5.0,25.0,info
2017-01-02 15:00:00,6.0,44.0,info
2017-01-02 15:30:00,4.0,42.0,info
2017-01-02 16:00:00,4.0,34.0,info
2017-01-02 16:30:00,1.0,9.0,info
2017-01-02 17:00:00,3.0,17.0,info
2017-01-02 17:30:00,4.0,25.0,info
2017-01-02 18:00:00,3.0,125.2,info
2017-01-02 18:30:00,2.0,10.0,info
2017-01-02 19:00:00,4.0,4.0,info
2017-01-02 19:30:00,2.0,11.0,info
2017-01-02 20:30:00,3.0,70.8,info
2017-01-02 21:00:00,1.0,38.0,info
2017-01-02 21:30:00,2.0,2.0,info
2017-01-02 22:00:00,1.0,7.0,info
2017-01-02 22:30:00,2.0,2.0,info
2017-01-02 23:00:00,2.0,6.0,info
2017-01-02 07:00:00,1.0,4.0,return
2017-01-02 07:30:00,1.0,2.0,return
2017-01-02 09:00:00,1.0,2.0,return
2017-01-02 09:30:00,3.0,159.0,return
2017-01-02 10:00:00,5.0,13.0,return
2017-01-02 11:00:00,5.0,7.0,return
2017-01-02 11:30:00,13.0,54.0,return
2017-01-02 12:00:00,8.0,39.0,return
2017-01-02 12:30:00,6.0,21.0,return
2017-01-02 13:00:00,8.0,27.0,return
2017-01-02 13:30:00,4.0,12.0,return
2017-01-02 14:00:00,5.0,24.1,return
2017-01-02 14:30:00,15.0,36.0,return
2017-01-02 15:00:00,11.0,50.0,return
2017-01-02 15:30:00,14.0,138.0,return
2017-01-02 16:00:00,6.0,13.0,return
2017-01-02 16:30:00,8.0,32.0,return
2017-01-02 17:00:00,10.0,28.0,return
2017-01-02 17:30:00,8.0,70.0,return
2017-01-02 18:00:00,7.0,16.0,return
2017-01-02 18:30:00,7.0,13.0,return
2017-01-02 19:00:00,6.0,21.0,return
2017-01-02 19:30:00,6.0,11.0,return
